# &Item;Europe1PriceFactory_PDG;Europe1PriceFactory_PPG;Europe1PriceFactory_PTG;amountPerUse;approvalStatus;assetCode;brandOwner;bulkBuy;bundleAvailable;buyerIDS;bvAverageRating;bvNumberOfReviews;canonicalUrl;catalog;catalogVersion;certifications;code;contentUnit;creationtime;customerMaterialNumber;customizable;data_sheet;deliveryTime;deliveryUnit;detail;dropShipEligible;eachResaleable;ean;endLineNumber;erpGroupBuyer;erpGroupSupplier;europe1Discounts;europe1Prices;europe1Taxes;externalMaterialNumber;featureList;followUpProducts;galleryImages;giftWrapProduct;gpdivision;installationProduct;isFreeShippingAllowed;leaseType;leaseable;legacyMaterialNumber;lockerEligible;logo;manufacturerAID;manufacturerName;materialStatus;maxOrderQuantity;minOrderQuantity;modifiedtime;normal;nsn;numberContentUnits;offlineDate;onlineDate;onlineOnly;order;orderIncrementQuantity;orderIncrementUom;orderQuantityInterval;originCountry;others;owner;picture;pioneeringEligibilityType;priceQuantity;privateLabel;productClass;productOrderLimit;productResourceVideos;promoTextMap;replacesItem;sample;sampleCaseAllowed;sampleElevatedRights;sampleOrderLimit;sapBaseUnitConversion;sapBlocked;sapBlockedDate;sapCategory;sapConfigurable;sapCreationDate;sapDistributionChainSpecific;sapEAN;sapPlant;seasonal;seoIndex;sequenceId;soldIndividually;specialTreatmentClasses;startLineNumber;subscribable;supplierAlternativeAID;thumbnail;thumbnails;unit;untypedFeatures;valuationType;variantType;warrantyPeriod;warrantyUnit;xmlcontent
Item4;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;9687;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;1000/44COT;;22.02.2019 07:12:00;;true;;;;;false;false;78731931566;;;;;Item0,Item1;Item2,Item3;;This tray is ideal for food and drinks on the go,Convenient compartments for drinks and foods,Perfect for fast food such as hamburgers and hot dogs;;gpUSProductCatalog:Staged:galleryImages/O/5af343745ba8c4f171431eccdc96c731f31d450e;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 06:39:40;gpUSProductCatalog:Staged:300Wx300H/O/5af343745ba8c4f171431eccdc96c731f31d450e;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/5af343745ba8c4f171431eccdc96c731f31d450e,gpUSProductCatalog:Staged:515Wx515H/O/5af343745ba8c4f171431eccdc96c731f31d450e,gpUSProductCatalog:Staged:300Wx300H/O/5af343745ba8c4f171431eccdc96c731f31d450e,gpUSProductCatalog:Staged:96Wx96H/O/5af343745ba8c4f171431eccdc96c731f31d450e,gpUSProductCatalog:Staged:65Wx65H/O/5af343745ba8c4f171431eccdc96c731f31d450e,gpUSProductCatalog:Staged:30Wx30H/O/5af343745ba8c4f171431eccdc96c731f31d450e;;gpUSProductCatalog:Staged:300Wx300H/O/5af343745ba8c4f171431eccdc96c731f31d450e;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/5af343745ba8c4f171431eccdc96c731f31d450e;gpUSProductCatalog:Staged:96Wx96H/O/5af343745ba8c4f171431eccdc96c731f31d450e;CS;;;;;;
Item7;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;Dixie®;false;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;13728;;22.02.2019 07:12:00;;false;;;;;false;false;73310137285;;;;;Item5,Item6;Item2,Item3;;Reliable performing jumbo jr. bathroom tissue in 1000' 2-ply roll format is an affordable choice for high-traffic areas,Safe for all standard sewer and septic systems,This jumbo tissue is replaced less often\, reducing maintenance time and maximizing customer satisfaction,Perfect Size™ GMA pallet configuration offers better packaging efficiency & easier to handle\, lighter cases;;gpUSProductCatalog:Staged:galleryImages/O/1a1db066bee590260c74a2a37be77c32d7063f9b,gpUSProductCatalog:Staged:galleryImages/O/239c83eddf84c58dbe685fa9fb39163d9578280e,gpUSProductCatalog:Staged:galleryImages/O/3780cfd9c4b48693e600553952501a7a0a738672,gpUSProductCatalog:Staged:galleryImages/O/4e477b35b2727590979c5efa06d659091306e9be,gpUSProductCatalog:Staged:galleryImages/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:galleryImages/O/96d4ce3cd009a6bd2b757b8e8df936f739302f35;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;10.03.2019 05:54:16;gpUSProductCatalog:Staged:300Wx300H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:515Wx515H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:300Wx300H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:96Wx96H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:65Wx65H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b,gpUSProductCatalog:Staged:30Wx30H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b;;gpUSProductCatalog:Staged:300Wx300H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b;;1;false;JumboRoll;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b;gpUSProductCatalog:Staged:96Wx96H/O/5683b228de4eb80a8bf4bb76bc951d2605fd367b;CS;;;;;;
Item9;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;313;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15097/14DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item8;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/21c1a78f6d8951eccb6c9bfd3511a6fac18f0264,gpUSProductCatalog:Staged:galleryImages/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:42:25;gpUSProductCatalog:Staged:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Staged:515Wx515H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Staged:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Staged:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Staged:65Wx65H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Staged:30Wx30H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;gpUSProductCatalog:Staged:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;gpUSProductCatalog:Staged:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;EA;;;;;;
Item11;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15115/07DR;;02.03.2019 05:09:19;;false;;;;;false;false;;;;;;Item10;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:galleryImages/O/8fa44a320c58b3ef2817ce3e473f664b757ec139;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 06:21:56;gpUSProductCatalog:Staged:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:515Wx515H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:65Wx65H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Staged:30Wx30H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;gpUSProductCatalog:Staged:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;gpUSProductCatalog:Staged:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;EA;;;;;;
Item13;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;313;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15259/30DR;;26.02.2019 11:16:37;;false;;;;;false;false;;;;;;Item12;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/91d04de228165345fbfff5ef9b7169f032e26356,gpUSProductCatalog:Staged:galleryImages/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:38:15;gpUSProductCatalog:Staged:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Staged:515Wx515H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Staged:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Staged:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Staged:65Wx65H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Staged:30Wx30H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;gpUSProductCatalog:Staged:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;gpUSProductCatalog:Staged:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;EA;;;;;;
Item15;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15289/07;;22.02.2019 07:12:03;;false;;;;;false;false;;;;;;Item14;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:galleryImages/O/50913eecf75574d5d3e6af293698dc83b9c35f05,gpUSProductCatalog:Staged:galleryImages/O/c48d41dde50c8980e24a414880a1a0b57ba2d333;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:05:53;gpUSProductCatalog:Staged:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:515Wx515H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:65Wx65H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Staged:30Wx30H/O/506b999faa4268a88228d3806d51f68f993d0c61;;gpUSProductCatalog:Staged:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61;gpUSProductCatalog:Staged:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61;CS;;;;;;
Item17;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15289/07DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item16;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:galleryImages/O/c883dec1ced14e31053e7d066290ef42deb76271;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:05:54;gpUSProductCatalog:Staged:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:515Wx515H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:65Wx65H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Staged:30Wx30H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;gpUSProductCatalog:Staged:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;gpUSProductCatalog:Staged:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;EA;;;;;;
Item19;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15327/07DR;;01.03.2019 05:20:40;;false;;;;;false;false;;;;;;Item18;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/08e8bda9c326b62a862fc90b5e1f2457443c5047,gpUSProductCatalog:Staged:galleryImages/O/d0705603bce26424f2bd351d46b556a02c873a76;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;09.03.2019 08:00:38;gpUSProductCatalog:Staged:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Staged:515Wx515H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Staged:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Staged:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Staged:65Wx65H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Staged:30Wx30H/O/d0705603bce26424f2bd351d46b556a02c873a76;;gpUSProductCatalog:Staged:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76;gpUSProductCatalog:Staged:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76;EA;;;;;;
Item21;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15396/30DR;;22.02.2019 07:12:04;;false;;;;;false;false;;;;;;Item20;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/13ccf785ee506237b7f859d387cc6de4d5ad6e6a,gpUSProductCatalog:Staged:galleryImages/O/1b14216cb7fbc7cf659c82e785e5f5539c88286f,gpUSProductCatalog:Staged:galleryImages/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 02:40:20;gpUSProductCatalog:Staged:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Staged:515Wx515H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Staged:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Staged:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Staged:65Wx65H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Staged:30Wx30H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;gpUSProductCatalog:Staged:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;gpUSProductCatalog:Staged:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;EA;;;;;;
Item23;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Staged;;15416/31;;22.02.2019 07:12:03;;false;;;;;false;false;;;;;;Item22;Item2,Item3;;;;gpUSProductCatalog:Staged:galleryImages/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:galleryImages/O/cef41a6e0b20772cfec09bab945a5808c07efc2f,gpUSProductCatalog:Staged:galleryImages/O/639bf45233895e7cbd28878e4b4727e13a43a69b,gpUSProductCatalog:Staged:galleryImages/O/f03114cb6b44cfb7c52b7bbe49e9129a55218251;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;07.03.2019 06:21:56;gpUSProductCatalog:Staged:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;;;;false;;;;;US;gpUSProductCatalog:Staged:1200Wx1200H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:515Wx515H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:65Wx65H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Staged:30Wx30H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;gpUSProductCatalog:Staged:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Staged:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6;gpUSProductCatalog:Staged:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6;CS;;;;;;
